120,,39,,41,172,85,43,,43,48,28,,245,78,,,25,21,28,124,21,46,,,33,210,,644,103,52,131,25,137,37,,198,,95,42,,,32,,,20,31,134,37,21,,40,96,26,100,26,199,,,,23,22,49,16,73,29,19,,145,55,31,51,,15,24,,105,50,67,157,19,80,20,105,26,,,17,39,108,48,50,31,52,14,26,41,59,69,,69,28,,87,44,80,,46,,,151,35,80,33,,22,4,,112,52,,72,,41,,61,4,,24,26,,,27,124,122,24,31,297,1782,9,70,38,26,,,48,8,,43,43,28,22,,37,,164,187,,24,18,36,,35,40,6,,57,35,101,30,,,23,,331,19,73,17,133,115,,,47,,37,22,74,24,19,94,107,42,,,54,29,125,,,23,,,19,,55,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,4,,,496,,,82,,,,,,,37,,211,,,,105,,28,,,,713,371,151,239,488,,,119,,6,460,,,,,,244,182,,,529,,489,320,127,,,395,,,,31,449,558,636,259,175,122,15,995,,,441,,54,386,,196,231,13,,253,,,,,,,,280,969,,,102,370,,,215,180,76,,22,,,,,256,,209,,,,134,,61,,419,,,,993,,148,,626,,326,,194,125,5,,149,177,418,1423,,306,,311,,,8,,,,,293,,,135,254,203,,,,,253,,,,,2,225,67,,,,278,70,503,343,,247,,,1372,,163,572,446,,,264,,746,76,271,57,403,215,409,675,,,325,129,129,,,112,,,1726,,188,
10,,,,2,265,,113,,15,,26,,,871,,79,154,,,,,,82,,43,248,,,350,,74,,162,,,479,22,52,330,,82,,,,211,150,,,55,,92,,46,,,355,,,,,25,293,188,77,210,,82,469,,393,82,323,170,,,,590,1,,242,,,,254,,,,225,233,,,70,80,,162,95,,,,55,6,,,,243,274,63,248,,83,622,,63,,172,,,,74,,136,71,,10,310,74,312,88,,,158,,257,1611,,138,,104,20,,44,,,,166,666,,,155,,,146,,223,,242,33,,,158,188,54,393,,,,64,17,,261,417,,103,,55,130,,125,79,,59,108,56,,171,401,148,163,,210,82,,345,32,,13,,,,131,,59,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57,278,72,174,2,102,,61,46,92,,,356,,,43,144,26,56,65,,68,55,128,42,,,73,127,31,99,38,43,82,51,188,,52,,,23,,,37,31,1975,,74,,371,26,18,,,175,,,,42,30,76,73,42,69,28,112,22,95,41,30,263,32,25,,37,126,5,30,,60,,74,49,,,22,52,66,30,47,47,53,23,3115,215,50,31,33,35,33,31,19,38,32,104,60,106,,51,94,68,57,37,29,59,,,61,,38,28,,42,61,108,45,82,,63,40,52,47,417,118,34,334,30,14,,54,100,,,,17,28,27,372,73,,109,52,,32,35,194,40,43,27,,37,30,,,61,26,80,26,65,110,40,26,84,46,39,60,48,32,,954,42,,138,,37,32,109,99,3189,59,,30,63,106,65,,,81,,66,225,,29,154
,,376,,12,,207,107,,698,49,,,,101,91,,50,159,1154,51,151,,123,,100,69,,,186,70,28,,915,,56,182,45,,28,,,39,,,62,3,154,,195,,80,114,100,,,314,,,,,65,,204,303,199,50,412,393,141,,538,,85,59,,,136,4,264,121,68,,51,,,,75,,88,33,,,228,51,66,,165,301,496,134,,218,,,191,294,,,,104,227,4,55,57,169,2,,7,752,,43,,,,87,88,1113,77,,36,,89,92,281,,163,176,60,,,,,,,,37,34,42,,58,,,,,72,271,66,78,805,48,30,62,382,,,32,328,,647,767,139,114,110,,112,,1,80,138,,191,68,,,,114,55,,,35,105,,50,50,47,299,,,74,,,89,,,
,,205,,2,,,93,,14,38,,,,44,,482,,57,52,,,114,,22,,,,,67,650,,390,77,,,,,,261,,48,102,77,,178,28,359,,165,,63,80,142,,,150,144,,,,81,50,246,46,,,,88,,176,28,,,119,245,23,137,,41,130,,,,34,,,,141,205,,,12,83,,52,,212,93,39,,,,50,,123,121,55,41,,370,884,,49,,478,35,,84,99,,,,92,,70,100,,158,,,123,82,71,85,,81,,,,,,,,,,42,215,,41,42,,28,30,,268,,,,,47,37,,69,,,121,16,74,114,165,213,51,139,,114,276,38,,,,560,147,,,86,184,115,238,110,46,104,,75,,,64,,,75,,92,,73,,
,,,,3,,,41,,12,,,,,261,,133,,395,29,,,52,,,,,,,494,68,,,374,,,,221,,74,,45,38,95,,74,58,,,229,,101,264,33,,152,162,182,,,81,103,271,83,65,,,,56,,,67,418,59,136,,,108,,,48,,,,61,,,,25,52,69,,124,73,,49,,97,67,149,,,,58,324,422,148,46,62,,305,90,,100,,149,72,,39,28,,,91,37,,28,,57,99,,,41,78,105,1036,,52,,,,,,135,,,,93,33,,60,44,,,73,,44,,100,,,14,52,60,99,,,44,108,49,210,122,274,44,62,,70,57,2,79,,,50,57,,,,17,72,,,610,,,154,,,44,,,36,,,82,100,,
,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,,114,,43,16,,12,,234,,,15,134,,20,13,,20,25,85,16,,13,86,,,11,14,17,,18,,24,33,14,,39,,,12,,,16,19,10,31,17,,11,14,12,,,17,,,,,11,,17,16,15,33,18,134,28,10,16,56,7,14,,,18,27,7,475,53,,11,12,,,34,15,29,12,,,139,11,21,,28,17,12,34,8,13,6,16,18,11,60,,,20,15,16,9,8,19,623,,11,58,,25,8,16,28,70,338,9,30,,12,11,13,19,49,54,10,86,10,,,9,35,,,342,5,95,10,21,13,,109,21,,,11,36,13,20,53,,13,23,13,,168,8,10,,29,161,9,12,8,599,6,10,23,13,,15,13,,10,,29,22,20,112,60,13,,25,53,14,28,,,38,,,45,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36,,126,,141,55,,28,22,48,,,18,28,,148,41,254,11,27,27,15,,111,51,,,31,116,34,,125,,11,33,29,,17,,,25,,,57,12,50,,70,,661,,56,,,21,214,,,,193,,59,69,16,72,28,34,17,300,7,90,28,1360,,,25,2,,25,,,110,9,,,26,27,36,694,,,28,34,,100,47,21,83,21,,33,,128,122,26,,,,12,63,66,147,79,27,2,,24,464,,47,55,,,192,72,25,279,,27,,21,87,41,,63,22,25,,,32,69,,,,20,31,40,,77,,,53,,19,1668,24,11,24,24,,31,134,112,,291,9,,,549,64,80,21,137,247,,4,16,72,,26,53,,18,,69,22,10,,6927,15,,,26,20,66,,,36,,,119,,,
,,,,3,,,233,,17,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,382,,,,,,,115,,,340,,320,,44,,,299,,,,,72,,300,148,,,,,,62,36,,106,,,21,,,,71,,,,,,,,117,,,,150,,,258,,214,325,112,,,,13,219,93,237,40,58,,468,264,,23,17,271,,,,452,,,,,,210,,,6,,,25,,93,72,,102,,,,,,,,,,38,163,,,,,,,,57,,,,,50,,,,,,,36,,,449,456,,62,,,,4,,,,180,284,,,,,134,,,1318,67,,,,92,150,,,44,,234,319,,,
,22,38,64,15,144,52,53,,26,,22,,,,103,,78,29,38,15,26,35,53,36,33,35,,,19,34,128,17,18,56,12,23,68,,45,,,13,,,18,22,63,54,10,,14,50,55,,,230,,,,14,20,27,31,15,104,11,45,32,13,43,19,146,14,15,,24,34,13,11,286,22,,82,19,,,44,17,16,16,80,126,14,30,21,32,62,31,200,91,14,40,40,15,62,14,15,662,,42,73,8,81,22,24,7,,28,128,,7,46,35,29,12,21,26,25,,15,33,14,32,35,10,13,16,25,62,,28,,,,25,10,98,4,15,22,,15,13,,17,36,59,31,45,26,16,20,30,,,13,11,17,29,26,492,19,8,16,14,,33,29,29,,34,21,,27,,22,31,27,47,11,19,,30,9,9,157,,,13,,,55,,15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,119,449,,47,47,,272,170,57,,,429,36,,44,24,103,24,116,39,,65,46,,,197,181,160,55,52,29,53,96,195,,119,398,,,,,,35,119,76,70,24,,585,33,107,903,33,100,194,,94,28,24,160,68,81,89,34,,110,234,63,23,,79,32,,142,38,101,,305,179,114,186,30,,,2766,316,275,256,104,40,316,32,57,110,88,659,1967,36,76,,178,78,94,,,,,1792,311,269,1020,,79,,,88,52,,43,,400,,99,452,236,489,36,184,,57,90,534,33,67,33,65,76,385,584,74,,,1977,75,71,138,,172,142,,27,,124,224,,47,,189,96,,97,27,,360,45,195,248,,,51,,260,79,,60,391,94,,,45,,12,287,98,39,162,123,720,41,,,397,243,204,,,78,,,36,,59,292
234,,,,4,,,91,,14,75,223,,,259,,,275,95,81,31,125,,58,,44,55,,335,43,47,111,200,465,1852,,96,,29,181,,,,,,545,67,142,,152,,248,108,48,221,117,1919,124,,,113,52,276,46,377,23,,54,863,24,316,162,,49,34,,175,81,4,,194,,58,401,,,,64,89,413,,49,45,104,29,,96,274,844,144,107,,,36,45,212,,,,,133,4336,18,202,115,166,,,,175,,92,,48,,333,,299,122,639,175,672,,339,62,,231,137,98,,215,155,,,,,427,204,,68,136,23,,,,144,37,,83,,95,85,,303,17,,243,71,54,158,157,,158,,,576,385,14,538,66,,,185,,,,199,,126,30,157,118,,235,93,41,181,,,569,,,232,,708,
,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,118,,175,225,107,171,,27,203,168,,,44,243,,91,89,45,57,,72,,132,4429,,,1747,266,97,54,124,518,35,43,18,,1944,63,,,161,,,229,105,57,113,124,,200,39,75,440,4315,147,296,,81,216,52,66,90,37,65,31,,314,224,221,42,,44,44,,177,91,81,38,315,40,100,176,50,,,77,,109,60,63,61,20,84,23,525,581,36,102,22,50,,120,70,62,,89,,,117,44,307,42,,58,,,43,61,,88,20,26,,163,260,94,47,122,34,,64,321,181,48,59,35,112,13,28,22,224,,,232,53,53,131,68,51,45,51,84,,56,142,,27,,90,,,81,67,,132,157,76,57,,,54,,208,471,,76,176,216,,,37,89,67,63,61,44,45,73,663,8,,160,55,57,206,,,55,,,50,,,26
20,,209,,247,80,124,133,,14,27,46,,,47,106,,25,386,106,19,44,41,17,,106,,,38,154,43,249,43,2091,38,106,83,,59,180,,,4,,,93,106,109,79,19,,51,29,32,241,37,256,54,,,28,144,29,30,143,113,30,,37,,18,26,,30,24,,197,377,89,39,570,48,54,33,72,,,34,22,5505,98,197,29,108,66,43,108,63,103,,18,40,,167,20,129,,56,,,89,33,200,2076,,21,,,183,118,,29,,27,,166,,403,46,27,205,,33,85,2177,14,25,102,14,8,249,110,159,,,30,122,122,24,78,56,99,,23,,31,232,,27,19,151,,42,82,4,,496,29,20,,311,,27,,91,46,19,45,124,44,,,131,,204,27,55,38,87,92,154,33,,,11,232,103,,,31,,,114,,526,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,65,27,30,20,33,,8,13,33,,,,37,,44,45,28,16,47,212,22,377,48,21,,,102,39,24,36,589,366,13,11,77,,98,,61,26,,,10,51,15,,14,,52,20,62,,,72,,,,24,20,50,30,44,,26,41,20,23,24,17,209,23,26,62,40,105,53,35,42,79,,124,,,,17,33,29,13,51,,42,30,30,57,28,27,28,32,27,28,18,72,14,30,13,32,,31,28,27,1062,48,47,51,,,56,,24,20,31,39,6,145,68,29,,107,24,,43,48,37,32,23,32,28,,82,60,,,239,13,17,41,25,21,,,35,,9,17,198,28,10,33,109,14,75,,,83,10,28,29,14,96,15,17,42,40,30,1,,37,,49,28,,8,,1599,32,42,36,81,34,,110,50,33,184,,,46,,,21,,30,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
,,,,2,,375,144,,31,134,,,,228,,42,,101,15,,,47,148,108,755,90,,,261,,25,48,104,,,,190,,571,,,38,64,,41,25,570,,233,,97,75,28,,,190,,,,88,17,82,48,44,37,9,24,230,22,,25,206,20,34,,,182,104,28,,,,,13,,,26,,171,8,,48,16,80,40,,76,15,113,48,31,104,138,24,49,241,41,27,,200,27,,29,,48,,,19,81,,9,43,,38,87,112,83,163,,432,17,243,70,70,24,83,183,160,94,,7,181,,,,42,,23,,102,,,103,31,130,,69,38,57,64,,74,,,,40,29,33,75,358,458,43,25,,,,17,31,166,,120,81,,38,49,55,70,,46,64,66,,52,,,67,,,43,,39,,18,,
,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,212,,580,,220,217,,36,34,54,,,47,639,,73,49,35,236,148,60,240,,49,,,203,168,146,49,98,123,179,,387,,37,214,,,,93,,29,125,129,89,413,,223,71,243,337,81,154,110,,,69,90,67,44,80,93,48,224,76,,76,85,,40,88,,87,66,68,260,268,63,117,208,41,,,82,,293,678,305,89,250,59,126,221,59,93,140,39,897,,180,286,48,,61,,,571,82,39,81,,62,,,40,87,,1010,,140,,220,133,532,122,119,63,,199,279,153,,86,83,120,9,119,274,504,,,153,262,,103,74,,68,112,86,,285,142,,76,,283,,1773,309,31,,297,151,306,357,,,203,,179,92,,223,350,139,,,121,,361,156,224,46,139,219,130,54,,,415,88,159,,,63,,,49,,468,53
,,15,12,164,22,48,25,,8,23,144,,,,20,,91,29,8,32,23,17,30,15,35,18,,,44,12,36,12,46,18,39,6,29,,48,,,17,,,33,22,,46,43,,37,14,29,,,261,,,,29,11,18,18,21,22,27,21,15,34,49,14,214,30,15,,67,16,79,7,77,52,,11,14,,,17,41,45,,16,,26,14,33,24,21,12,914,30,22,4,15,45,17,27,24,18,,34,15,30,38,10,18,22,,,17,,20,12,21,18,57,100,30,23,,409,14,28,62,14,82,27,36,8,9,,733,86,,,,9,,21,21,108,,31,43,,41,24,81,21,21,24,99,21,36,,,19,19,15,22,79,31,777,20,84,39,,6,,27,,103,25,,104,,150,14,36,30,42,37,,122,5,94,34,,,23,,,81,,33,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,2,107,67,253,,,57,111,,,10,111,,21,200,98,,90,227,600,27,7,35,,60,15,48,92,45,440,76,377,371,,36,1629,,,50,,,320,172,155,,81,,92,232,52,813,267,1445,63,,46,,143,473,201,157,41,38,193,720,,652,51,,57,290,,79,318,2,153,453,158,,58,86,,,233,,9023,,42,75,114,,11,121,367,59,2335,22,,,41,,1342,,322,,,93,95,27,69,,308,,,55,799,,,,273,1195,205,48,83,58,62,,89,,201,776,,62,,31,,328,78,218,,,,61,199,,184,184,14,,43,,523,147,,,,11,19,,699,,,320,31,55,,467,,51,,135,142,50,81,52,267,,,39,,161,51,201,169,301,67,5596,438,,,844,19,35,,,110,,,246,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,34,,,,,,,60,,,
,26,123,51,28,40,26,39,,15,17,49,,,,38,,31,30,28,66,53,164,42,15,17,24,,,36,45,31,72,,37,21,9,94,,45,,37,42,,,24,28,467,33,23,,38,45,39,,,54,,,,321,17,43,55,34,,35,68,58,20,66,24,68,15,37,,60,56,78,9,66,,,90,17,,,366,23,42,25,24,,165,37,41,51,37,42,45,38,203,,21,,33,29,69,25,,44,41,19,26,9,79,9,,,7,,206,20,166,22,84,54,10,29,,43,59,54,36,30,4,38,26,19,17,,,77,,,,17,91,17,20,,,,19,,26,70,69,14,45,41,145,21,38,,,17,66,15,11,35,116,25,18,53,16,8,8,44,42,,33,59,,,,17,53,128,99,77,23,,288,35,29,26,,,18,,,240,,205,
6,27,11,,367,100,6,27,,10,10,4,,,79,,,12,,,372,,36,24,5,5,108,,,33,96,9,47,49,22,11,16,217,35,17,12,82,16,,,23,22,31,23,18,,62,20,13,,10,89,,,,15,12,37,88,27,35,78,54,7,,17,7,277,7,6,,18,14,12,15,11,53,8,15,,,,32,18,23,7,19,8,15,11,11,9,7,78,9,30,316,5,9,56,13,14,57,41,,51,9,33,7,9,6,6,,7,8,,36,5,12,53,19,16,,10,,247,41,16,62,10,23,7,32,9,9,,50,36,,,10,153,,8,,87,38,14,,,116,8,14,,97,13,62,7,192,6,,50,22,110,62,55,32,12,8,24,13,,,18,29,,56,63,8,10,12,37,13,19,112,66,35,,14,24,20,331,,,,14,,11,,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
