,,1304214032,1303872915,1303863736,,,1304062921,,1304362009,1304197962,1304194606,,1304219097,1304273635,1303441453,1304010731,,,1304225870,1304201227,,1304038068,1304216780,1304207881,1304051877,1303952886,,,1303969486,1304216754,1303450672,1304207463,,,1303417096,1303449311,1304349307,,1304047875,,,,1303467834,,1304218891,1304194264,1303677940,1303874083,1304223111,,1303835212,,1303767595,,,1304189898,1303435722,,,1303929995,1304028127,1304193309,1303400255,1303695071,1303441223,1303440551,,,1303744928,1304027349,1304045807,1303772789,1303416211,1303953453,,1303427174,1303936278,1304216485,1304223757,1303847955,,,1303436650,1303416950,1303454011,,1303957981,1304199528,1303444753,1303433415,1304217617,1304212670,1304218756,1303435545,1304220917,1304221770,,1303841209,1304221993,1304215063,1303451460,,1303879271,,1303420802,1304205816,1303783041,1304197597,1304203862,1304182650,1304219550,1303946899,1303447234,1304101975,1304029763,1304208017,,1304198513,1304189363,,1304238662,,,1303929215,1304186239,1303755992,1304187434,1303401989,,,1303432310,1303442290,1303517573,1303691149,1303433435,1303425028,1304196136,,1304225575,,1303962294,1304190178,,,1303443100,1303593220,,1304279639,1304044246,1303876877,,1304214223,,1304192756,1304190567,1303439909,1304224186,1304107424,1304198408,1304218812,1303456152,1303442375,1304298065,,,1303875733,1304286868,1304210888,1304216526,1303424980,1303389080,,1303399828,1303446846,1304214537,1303869178,1304268913,1304208352,1303864536,,1303590225,1304187378,,1303405018,1303444459,1304207846,1304189701,1304218951,1303438311,1303953709,1304185811,,1304055770,1303445996,1304219919,1304187728,,,,,,1303446264,1303969789,,
,,1304037969,1303870277,1303860075,,,1303595966,,1304361681,1304196162,1304194001,,1304218123,1304274034,1303441372,1304018743,,1304225669,1304225078,1304203703,,1304027283,1304217676,1304208742,1304049942,1304216087,,,1303970254,1304216102,1303449893,1304207390,1304203166,,1303415876,1303446613,1303391720,,1304045924,,1303753289,,1303467643,,1304217514,1304194882,1303685120,1303873893,1304223063,,1303835140,1304193207,1303436740,,,1304187197,1303439351,,,1303930003,1304027485,1304193502,1303401337,1304197802,1303439246,1303441551,,1304108465,1303746107,1304026802,1303778935,1303773731,1303416739,1303952221,,1303428559,1303756012,1304216293,1304224518,1303847528,1303428494,,1303438164,1303449195,1303454250,,1303955387,1304199882,,1303431927,1304217009,1304212938,1304218231,1303435589,1304032956,,,1303935814,1304222142,1304215414,1303449012,1304224007,1303878954,,1303438305,1304208899,1303783342,1304197655,1304204546,1304181556,1304219111,1303945469,1304196013,1303952518,1304029386,1304207572,,1304202781,1304189877,,1304042233,1303696975,1303708861,1303929121,1304191719,1303755392,1304186762,1303442966,,,1303425070,1303441966,1303514633,1303695924,1303436040,1303424955,1304196630,,1304225424,,1303960860,1304189377,,,,1303393296,1303427623,1304280205,1304046104,1303875646,,1304214005,,1304194504,1304189450,1303446728,1304223879,1304107140,1304198151,1304219246,1303458344,1303442741,1304289504,,,1303874220,1304287046,1304210477,1304218051,1303423497,1303390773,,1303399583,,1304214882,1303869344,1304269108,1304207725,1303861885,,1303590965,1304187789,,1303406210,1303446038,1304206473,1304190531,1303457495,1303438522,1303967787,1304185991,,1303835033,1303443664,1304220009,1304187583,,,,,,1303446861,1303968127,,
,,1304035151,,1304209123,,,1303341982,,1303447741,1304140506,1304195220,,1304217026,1304269502,1303479259,1304036386,,1304225356,1304222825,,,1303829728,1304212619,1304207546,1303450008,1304215294,,,1303966496,1303848501,1303445459,1304207113,1304190653,1303470908,1303368308,1303440474,1303408008,,1304045149,,1303752253,1304187280,1303459806,,1304217358,1304192932,1303673750,1303873275,1304206160,,1303837202,1304192764,1303433581,,,1304200813,1303430677,,,1303929191,1304026057,1304192190,1303249464,1303349119,,1304224171,1303858090,1303418601,,1304025715,1303776769,1303771240,1303351967,1303481908,,1303423083,1303855629,1304215465,1304222081,1303841062,,,1303335526,1303416252,,,,,1303432840,1303430437,1304216207,1304208116,1304217007,1303433032,1303408075,1303866052,,1303445254,1303696811,1304216697,1303454342,1304223975,,,1303366949,1303698754,1303344367,1304197458,1304200769,1304021784,1303786680,,1303447038,1303429522,1303455176,1304206358,,1304195207,1303755570,,1304042083,1303696469,1303707468,1303916154,1304187346,,1304186624,1303401822,,,1303439114,1303440542,1303521307,1303278035,1303433077,1303423196,1304197446,1304223865,1304223836,,,1303562128,,,,1303325412,1303425010,1304279611,,,,1304215537,1304220148,1304195675,1303441177,1303432288,1304208372,1304105977,1304193123,1304206804,1303450585,1303441916,1304282102,1304109824,,1303791677,1304286243,1304214255,1304216303,1303261108,1303236752,1303914269,1303240294,1303439746,1304212105,,1304266561,1304024616,1303435907,,1303328119,1303491935,,1303357498,,1304201975,1303794567,1304224228,1303435568,1303884868,1304185579,,1303354200,1303442571,1304218445,1303415222,,,,,1304218107,1303440826,,,
,,1304037550,1303466445,1304214231,,,1303342330,,1303448700,1304015992,1304196597,,1304217129,1304269047,1303479319,1303940127,,1304225578,1304223981,,,1303829745,1304213598,1304206657,1303448373,1304216814,,,1303961158,1304215769,1303447376,1303744717,1303443463,1303469420,1303368839,1303441531,1303409489,,1304045904,,1303752784,1304187376,1303458564,,1304216584,1304192770,,,1304206230,,1303793396,1304191044,1303433384,,,1303445759,1303431889,,,1303929516,1304026571,,1303248833,1303343017,,1304222919,1303858173,1304108163,,1303969540,1303777009,1303771969,1303351890,1303482102,,1303423450,1303432482,1304216856,1304221816,1303842496,,,1303334633,1303416496,,,1303957916,1304195331,1303441926,1303429204,1304214636,1304207707,,1303344224,1303409263,1303874200,,1303437349,1304222800,1304216147,1303454291,1304223527,1303879775,,1303364332,1303697696,1303343757,1304196993,1304200832,1304021408,1303786890,,1303446550,1303429428,1303457484,1304206240,,1304193288,1303756823,,1304238244,1303696635,,1303915143,1304187419,,1304186487,1303401631,,,1303445330,1303430014,1303359456,1303277965,1303437825,1303423086,1304199668,,1304223851,,,1303259509,,,1303425802,1303325140,1303424170,1304283199,1303442459,,,1304215529,1304218234,1303746809,1303440386,1303439093,1304223295,1304106745,1304193541,1304219599,1303451018,1303441912,1304275297,1304109465,,1303792728,1304286260,,1304214719,1303261077,1303234636,1303915491,1303241179,1303439621,1304215509,,1304265451,1304024068,1303470013,,1303359201,1303491960,,1303334560,,,1304193344,1304219946,1303435862,1303888555,1304185390,,1303437544,1303442609,1304218822,1303413941,,,,,1304219544,1303439885,,,
,,1304036938,1303465826,1304214328,,,1303342161,,1303448638,1304140401,1304196623,,1304217667,1304269640,1303437255,1304036426,,,1304221964,,,1303754858,1304216278,1304207787,1303457403,1304215365,,,1303967643,1304215658,1303444632,1304206594,1303444280,1303470691,1303366488,1303440888,1303333904,,1304043749,,1303752578,1304187614,1303458152,,,1304193015,1303673071,1303873752,1304218660,,1303793805,,1303435371,,,1303446286,1303428716,,,1303929471,1304026873,,1303249567,1303343540,1303438252,1304224875,1303858662,1303417949,1303479104,1303968218,1304048902,1303769759,1303950322,1303953158,,1303423802,1303435565,1304215237,1304222096,1303842617,1303424971,,1303335684,1303414899,,,,,1303438737,1303430960,1304215111,1304213063,,1303433042,1303406413,1303876578,,1303440387,1303696578,1304216234,1303452100,1303931290,,,1303361109,1303698107,1303780861,1304197377,1304201800,1304020626,1303787022,1303945030,1303447086,1303430227,1303456700,1304206877,,1304194527,1303757481,,1304238236,1303696446,1303707706,1303915615,1304186525,1303752942,1304186248,1303401799,,,1303438886,1303440167,1303521167,1303608775,1303432086,1303422359,1304199509,,1304224707,,,1303561858,,,,1303325241,1303423422,1304283487,1303441918,,,1304213773,1304218260,1303746951,1303970628,1303435219,1304223486,1304106840,1304192953,1304206919,1303450038,1303432970,1304284829,1304109532,,1303877729,1304286535,1303861583,1304211434,1303260221,1303242444,1303917352,1303240320,1303440008,1304212890,1303868636,1304265405,1304023976,1303436012,,1303359455,1303491860,,1303357536,1303438623,,1303794452,1304219830,1303438083,1303884483,,,1303438799,1303441084,1304218483,1303421414,,,,,1304219339,1303440435,,,
,,1304030184,1303465607,1304214275,,,1303342367,,1303447483,1304140468,1304195441,,1304217700,1304268984,1303479918,1303943508,,1304052880,1304221931,1304202575,,1303829627,1304213508,1304208121,1303447743,1303357081,,,1303967341,1304214727,1303444605,1304207290,1304190445,1303470721,1303366305,1303436519,1303326909,,1304043366,,1303736599,1303419993,1303458234,,1304216814,1304193083,1303676112,1303873543,1304218503,,1303792670,1304192576,1303433202,,,1303445673,1303432470,,,1303929538,1304026609,,1303249005,1303343462,1303438412,1304224840,1303858049,1303417448,1303756218,1303968109,1303777400,1303771694,1303742448,1303352801,,1303421248,1303855549,1304215805,1303447223,1303839380,1303425008,,1303333121,1303416137,,,1303957228,,1303434241,1303430625,1304215142,1304208212,1304216525,1303433255,1303408008,1303866467,,1303936383,1304221340,1304216756,1303452359,1303932309,1303795473,,1303366959,1303697767,1303344769,1304197189,1304200700,1304019938,1303789440,1303945106,1303446499,1303429473,1303455232,1304206837,,1304193548,1303757551,,1304238226,1303696343,1303708518,1303916047,1304184825,1303756151,1304186589,1303400776,,,1303429842,1303427348,1303521117,1303664898,1303425823,1303422563,1304193649,,1304224681,,1304035247,1303244656,,,,1303395162,1303421645,1304045398,1303442603,1303864009,,1304214710,1304218438,1304195195,1304187302,1303436093,1304214705,1304106731,1304193292,1304206976,1303450258,1303432775,1304274896,1304109553,,1303877609,1304286631,1303863416,1304214213,1303278775,1303237169,1303914438,1303238717,1303436905,1304215297,1303868499,1304264481,1304024328,1303469974,,1303359170,1304190408,,1303355101,,1304210033,1303793903,1304219701,1303434517,1303887174,,,1303429421,1303438442,1304219128,1303421293,,,,,1304219228,1303440391,1303965314,,
,,1304030523,1303466147,1304214244,,,1303341341,,1303447227,1304141522,1304195288,,1304216681,1304268416,1303479074,1303943565,,1304225429,1304222613,,,1303827807,1304212665,1304207369,1304049450,1303356847,,,1303437507,1304215679,1303445149,1304207130,1304190676,1303848588,1303364767,1303441935,1303327028,,1304039639,,1303752494,1304186692,1303460097,,1304216670,1304192951,1303676775,1303873030,1304219050,,1303793257,1304192626,1303434034,,,1303445989,1303430602,,,1303929351,1304026280,1304192490,1303249125,1303343057,,1304224043,1303858274,1303418258,,1303968156,1303778203,1303768293,1303742590,1303481675,,1303421825,1303436820,1304215413,1303450314,1303840426,1303427639,,1303351356,1303414956,1303453265,,1303958999,1304195250,1303433999,1303430632,1303950913,1304208354,1304216980,1303433359,1303408951,1303873283,,1303445078,1304221389,1304216896,1303452470,1303930555,1303795359,,1303360370,1303698773,1303343877,1304197224,1304200956,1304183010,1303786914,1303945238,1303445855,1303312466,1303457450,1304206866,,1304194849,1303756432,,1304238251,1303696881,1303707303,1303915420,1304184366,,1304186384,1303316974,,,1303431805,1303430079,1303520615,1303278719,1303437838,1303422818,1304199020,,1304224205,,1304034784,1303252806,,,1303425719,1303395238,1303423086,1304278744,1303441277,1303863464,,1304213127,1304218397,1303792120,1303441006,1303432681,1304214573,1304106006,1303604053,1304206319,1303450406,1303433062,1304275244,1304109963,,1303792838,1304286305,1304225765,1304215574,1303333095,1303234849,1303915144,1303240848,1303432594,1304212023,1303868613,1304264511,1304024465,1303436173,,1303359238,1303491028,,1303356012,,1304213715,1303793739,1304224203,1303434772,1303886064,1304185650,,1303355408,1303436575,1304219208,1303421858,,,,,1304218773,1303441602,1303963869,,
,,1304034596,,1304214238,,,1303342302,,1303839564,1304199805,1304196529,,1304217812,1304268444,1303479438,1303942797,,1304225597,1304222757,,,1303828041,1304215732,1304207446,1303449422,1303742872,,,1303966812,1303849508,1303445991,1304206856,1303471234,1303469023,1303441784,1303437363,1303328020,,1304041389,,1303736383,1304187159,1303459723,,1304217051,1304192287,1303676214,,1304206244,,1303834126,1304192113,1303435643,,,1303446976,1303429999,,,1303929543,1304026827,1304193019,1303248863,1303349257,1303437932,1304223954,1303857824,1303419721,1303753197,1304024790,1303778795,1303770015,1303742620,1303352859,,1303424856,1303855146,1304215009,1304223689,1303838266,1303427395,,1303403449,1303414710,,,1303957202,,1303433306,1303430794,1303950718,1304213190,1304216664,1303433575,1303601087,1303868921,,1303444857,1304221448,1304216120,1303451903,1303930867,1303795615,,1303357371,1303698697,1303344689,1304197051,1304200991,1304022131,1303787234,1303944940,1303446524,1303693030,1303457648,1304206834,,1304193211,1303756906,,1304042092,1303696179,1303707782,1303913919,1304184803,1303753297,1304185807,1303401468,,,1303433167,1303429478,1303522001,1303278115,1303433109,1303423101,1304199761,,1304224649,,1304035073,1303244365,,,1303425760,1303324643,1303424863,1304040404,1303442743,1303864368,,1304214655,,1303792018,1303440793,1303431179,1304214935,1304106078,1304192741,1304219699,1303450889,1303433304,1304283296,1304109593,,1303237049,1304259989,1304225758,1304214539,1303280901,1303237291,1303917016,1303241122,1303439475,1304210574,,1304267311,1304024776,1303468513,,1303432508,1303491114,,1303332969,1303439441,1304211630,1303793968,1304219902,1303438241,1303888513,1304185757,,1303429445,1303436970,1304218165,1303415119,,,,,1304218675,1303442240,1303963316,,
,,1304029791,1303466043,1304209783,,,1303342267,,1303447667,1304139680,1304195396,,1304217143,1304269014,1303439772,1303940303,,1304112763,1304223287,,,1303827728,1304213669,1304206296,1303448327,1303742780,,,1303961406,1304215545,1303444453,1304206734,1304206580,1303470144,1303367433,1303440350,1303407885,,1304040339,,1303752717,1304186763,1303458291,,1304217379,1304192783,1303433922,1303873408,1304218687,,1303837117,,1303435349,,,1303445539,1303431919,,,1303929464,1304026850,,1303249623,1303349206,1303742219,1304215965,1303858395,1303418364,1303274424,1303968318,1303777698,1303771737,1303352548,1303953139,,1303420645,1303436583,1304215686,1303447026,1303838620,1303427989,,1303356875,1303414975,1303453459,,1303959715,1304195315,1303441802,1303427966,1304214609,1304207579,,1303433326,1303593729,1303866613,,1303936649,1303701289,1304216948,1303454268,1303934218,1303795055,,1303363974,1303697932,1303779946,1304197125,1304201776,1304019739,1304210533,1303948571,1303446058,1303429432,1303457265,1304206892,,1304007149,1303757401,,1304238200,1303696905,1303708097,1303914116,1304187083,1303753322,1304185385,1303401943,,,1303444626,1303427089,1303521327,1303608021,1303433239,1303422980,1304199279,,1304224723,,,1303562001,,,,1303395173,1303424552,1304283211,1303442112,,,1304215659,1304215488,1303791958,1303441583,1303431949,1304214640,1304106768,1304193441,1303447760,1303450279,1303432636,1304283819,1304109830,,1303877683,1304286815,1303863478,1304216160,1303260948,1303238409,1303914462,1303240723,1303431539,1304211557,,1304264399,1304024033,1303434632,,1303359347,1303492097,,1303356965,,,1303794533,1304219613,1303437237,1303886083,,,1303440265,1303437221,1304219288,1303417734,,,,,1304219650,1303440368,1303971851,,
,,1304216322,1303871957,1304214350,,,1304057805,,1304361932,1304199323,1304196063,,1304218406,1304271179,1303481196,1304026611,,,1304225690,,,,1304219417,1304208736,1304049639,,,,1303970318,1304216415,1303449107,1304207761,1304202064,,1303434862,1303446768,1304352019,,1304047853,,1303753529,,1303460702,,1304218314,1304194886,1303677639,,1304223382,,1303836718,1304193530,1303786181,,,1304188788,1303436449,,,1303931404,1304027623,1304193708,1303425148,1304198362,1303442482,1303444417,,,1303754871,1304027643,1304044339,1303774958,1303416918,1303952069,,1303429692,1303935486,1304216772,1304224962,1303843119,1303426290,,1303434875,1303846510,,,1303958609,1304200157,1303446966,1303431455,1304217435,1304212828,1304218990,1303749800,1303839283,1304222466,,,1304221804,1304215273,,,1303796087,,1303438506,1304208985,1303781350,1304197713,1304204500,1304181689,1304219967,,,1304104087,1304029218,1304207458,,1304197611,1303757660,,1304238644,,,,1304190100,1303754858,,1303439140,,,1303426345,1303442101,1303515891,1303697348,1303438100,1303424146,1304005472,,1304225742,,1304028066,1304188964,,,,1304103913,1303429688,1304280442,1304045899,1303877439,,1304212199,,1304194390,1304191159,1303445794,1304224731,,1304195765,1304207922,1303458028,1303442811,1304285816,,,1303875951,1304286967,1304206018,1304217369,1303425120,1303431137,,1303594535,,1304214661,,1304267807,1304208100,1303861153,,1303589775,1304188153,,1303435774,1303444617,1304207041,1304190015,1304219243,,1303957288,1304186017,,1303446996,1303447211,1304219892,1304186307,,,,,,1303445291,1303968244,,
,,1304036138,1303465902,1304205761,,,1303341916,,1303447061,1304199720,1304192576,,1304217454,1304269485,1303440176,1303940354,,1304225492,1304223095,,,1303828385,1304215434,1304206367,1303448988,1304215232,,,1303960922,,1303445291,1304206969,1304192697,1303469325,1303366426,1303438202,1303328942,,1304044603,,,1304187190,1303459672,,1304216192,1304193923,1303673423,,1304218893,,1303837023,1304190953,1303435119,,,1303438541,1303432101,,,1303929406,1304026785,,1303249237,1303348523,,1304222497,1303857996,1303417051,,1303968440,1304047859,1303770583,1303352419,1303353137,,1303424517,1303435417,1304215320,1303448419,1303839798,1303426977,,1303357084,1303414795,1303453194,,,1304195077,1303434364,1303430728,1303950288,1304208413,1304216612,1303433077,1303597599,1303874579,,1303971414,1303696686,1304216857,1303454360,1303930624,1303795384,,1303361356,1303697598,1303343929,1304197245,1304200911,1303429021,1303786955,1303948122,1303447023,1303429542,1303457527,1304206897,,1304195132,1303755612,,1304235890,1303696063,1303708378,1303916632,1304182865,,1304186705,1303401662,,,1303431541,1303440061,1303357035,1303608564,1303432919,1303423170,1304199813,,1304223945,,,1303562036,,,1303426141,1303325773,1303421437,1303418284,,,,1304215404,1304219751,1303791611,1303440520,1303435642,1304207428,1304106864,1304193194,1304219641,1303450702,1303432992,1304282988,1304109492,,1303877284,1304286857,1304214384,1304215255,1303231379,1303239302,1303918054,1303240249,1303432305,1304211893,,1304264422,1304024553,1303435121,,1303360513,1303491263,,1303355330,1303439226,,1303794167,1304219955,1303436923,1303888583,,,1303354082,1303440987,1304218052,1303415575,,,,,1304217990,1303442961,1303964634,,
,,1304033105,,1304207789,,,1303342475,,1303447404,1304200130,1304195039,,1304217521,1304268859,1303438351,1303944875,,1304225527,1304221870,,,1303830069,1304215310,1304207009,1303457530,1304216800,,,1303966133,,1303447413,1304207092,1304206270,1303470189,1303368880,1303439660,1303329790,,1304045266,,1303752308,1304187405,1303459877,,1304217146,1304192397,1303673974,,1304218910,,1303837087,1304191268,1303435464,,,1303439719,1303432558,,,1303929492,1304026073,,1303249669,1303348922,,1304225131,1303857928,1303419989,1303752198,1303967919,1303778394,1303769632,1303352040,1303482005,,1303422637,1303937983,1304213223,1304222735,1303841677,1303427052,,1303351328,1303415006,,,1303957785,,1303454995,1303431017,1304215301,1304207847,,1303224733,1303593895,1303869087,,,1303696326,1304216919,1303454087,1303934383,1303795148,,1303358599,1303697025,1303344333,1304197095,1304201150,1304019884,1303788270,1303948348,1303446607,1303914304,1303455300,1304206789,,1304194744,1303755905,,1304238261,1303696514,1303707909,1303916769,1304183545,1303752183,,1303401251,,,1303337203,1303440698,1303520473,1303664230,1303425863,1303422497,1304196986,,1304224760,,,1303561618,,,1303426212,1303324828,1303422879,1304283281,1303441803,1303865939,,1304215583,1304215930,1304195629,1304187011,1303431851,1304223348,,1304193481,1304206161,1303451159,1303432861,1304284869,1304109729,,1303237559,1304286553,,1304211464,1303280719,1303236289,1303914363,1303240533,1303436813,1304215196,1303868345,1304266194,1304208951,1303435299,,1303359293,1304190455,,1303334966,,1304213877,1303794234,1304224165,1303435924,1303887441,1304185352,,1303441002,1303440652,1304219280,1303420276,,,,,1304219579,1303441284,,,
,,1304031488,,1304210024,,,1303341789,,1303447321,1304139658,1304193061,,1304217622,1304267729,1303479368,1303943735,,1304010818,1304224103,,,1303829494,1304212941,1304204636,1303449336,1303357160,,,1303960864,1304214654,1303446213,1303744630,1304206823,1303470836,1303364923,1303443332,1303333635,,1304045013,,1303752395,1304187387,1303459509,,1304216250,1304194174,1303674084,1303873805,1304219014,,1303791637,1304191757,1303434942,,,1304200633,1303431425,,,1303929133,1304026562,,1303249695,1303343362,1303742237,1303440455,1303858097,1303416782,1303752653,1303969590,1303778133,1303772056,1303352676,1303353185,,1303424979,1303854670,1304215511,1304222276,1303842005,1303425310,,1303354049,1303414667,,,1303959390,1304195175,1303443044,1303430827,1304216079,1304208065,1304216563,1303224718,1303400895,1303867058,,1303440104,1304222733,1304214254,1303452263,1304223945,1303795538,,1303362053,1303698677,1303344387,1304197799,1304200733,1304019789,1303787130,1303944852,1303445882,1303404672,1303454981,1304206922,,1304007038,1303755891,,1304041970,1303696935,1303707482,1303917039,1304184295,1303752850,1304185642,1303401222,,,1303431153,1303429466,1303359135,1303278336,1303427090,1303422581,1304196921,,1304224001,,1303778170,1303252604,,,1303425954,1303324692,1303421693,1304045289,1303442520,1303864101,,1304213344,1304218322,1304195495,1303440621,1303437307,1304214624,1304106160,1304193273,1304206643,1303450144,1303433227,1304275284,1304110075,,1303615981,1304286767,1303863516,1304214956,1303231095,1303234574,1303916403,1303241229,1303439657,1304215477,1303868170,1304266777,1304024666,1303436127,,1303358413,1303492008,,1303357026,,1304201852,1304193360,1304219722,1303437521,1303888244,1304185636,,1303438423,1303440823,1304218356,1303414309,,,,,1304219676,1303440671,1303964733,,
,,1304033973,1303465775,1303863171,,,1303341879,,1303447547,1304016209,1304192555,,1304217799,1304268735,1303435863,1303944823,,1304112743,1304221889,1304203548,,1303827864,1303847621,1304205983,1303457445,1304010530,,,1303958493,1304215858,1303445543,1304206750,1303471272,1303467396,1303366523,1303439339,1303406214,,1304040705,,1303752417,1303419967,1303459443,,1304217340,1304192471,1303673533,,1304216334,,1303792135,1304191820,1303433644,,,1303445225,1303431140,,,1303929159,1304026125,1304193079,1303248654,1303348832,1303438349,1303440294,1303858233,1303417021,1303478960,1303968628,1303777419,1303771551,1303351984,1303352775,,1303424098,1303855670,1304213192,1303449306,1303842705,1303427457,,1303335403,1303414842,1303453492,,1303958928,1304195289,1303440574,1303428075,1304215232,1304207905,1304216828,1303433156,1303407279,1303874966,,1303840245,1304222684,1304214415,1303447653,1304223967,1303795294,,1303360600,1303696922,1303343973,1304197887,1304201928,1304022437,1303789692,1303944302,1303446124,1303312407,1303344190,1304206395,,1304195258,1303755869,,1303692498,1303696660,1303708001,1303915267,1303755639,1303752465,1304185660,1303314703,,,1303433289,1303429633,1303519948,1303664433,1303432932,1303422747,1304196969,1304223875,1304224194,,1303778096,1303561778,,,1303425682,1303325898,1303423160,1304045376,1303442706,1303863986,,1303777361,1303433835,1304194992,1303441425,1303438874,1304214952,1304106919,1304192842,1304206960,1303451278,1303432828,1304283542,1304109524,,1303792771,1304286715,1303863880,1304216143,1303230232,1303236860,1303918103,1303240505,1303439448,1304213114,1303868087,1304264952,1304024538,1303434435,,1303358013,1303492192,,1303357208,1303439274,1304201880,1303793871,1304185935,1303435344,1303888470,1304185245,,1303437469,1303440702,1304218539,1303418191,,,,,1304218473,1303441527,1303963213,,
,,1304032757,1303465714,1304208299,,,1303341288,,1303447364,1304141497,1304194772,,1304217686,1304268247,1303439457,1303943754,,1304225347,1304223304,1304202514,,1303828295,1304215775,1304207801,1303449020,1303743052,,,1303960826,1304215512,1303446150,1304207035,1304192587,1303470167,1303366272,1303442793,1303327365,,1304040199,,1303752929,1304186712,1303459494,,1304216044,1304192335,1303673315,1303873243,1304219240,,1303837154,1304191172,1303434590,,,1303441668,1303427977,,,1303929461,1304026522,1304192579,1303249168,1303349132,1303438031,1303670410,1303857852,1303416959,1303752426,1304025375,1303778774,1303769970,1303352622,1303481992,,1303422335,1303436642,1304214619,1303448678,1303840912,1303427124,,1303335324,1303416191,,,1303958987,1304195144,1303438324,1303427909,1303951780,1304213250,1304217022,1303433284,1303407927,1303868510,,1303445023,1304221380,1304216136,1303448166,1303932344,1303795309,,1303363261,1303698319,1303344859,1304197440,1304201071,1304019702,1303789212,1303944289,1303446797,1303915177,1303457406,1304206728,,1304193196,1303755600,,1304235988,1303402786,1303708806,1303914862,1304184459,1303752445,1304186413,1303401835,,1303949585,1303337315,1303429425,1303402804,1303608108,1303432314,1303423204,1303277181,,1304224825,,,1303252759,,,1303426032,1303325695,1303423864,1303447224,1303442280,1303864484,,1304213369,1304216506,1303792002,1303441544,1303439454,1304208870,1304106952,1304193022,1303230915,1303451228,1303432910,1304282243,1304109940,,1303792746,1304286223,1303863677,1304214643,1303232007,1303238050,1303915065,1303240480,1303440371,1304212661,1303868511,1304266606,1304024003,1303435944,,1303358031,1304190222,,1303356526,1303438573,1304201835,1303794511,1304185983,1303437653,1303887944,1304185623,,1303438375,1303441341,1304218458,1303415278,,,,,1304218087,1303441347,1303965155,,
,,1304033578,1303866070,1304214271,,,1303341138,,1303448210,1304201119,1304192962,,1304216933,1304267828,1303480031,1303943370,,1304225482,1304224497,,,1303828172,1304215650,1304206985,1303448305,1304215631,,,1303966669,1303848667,1303444341,1304206709,1304206662,1303470925,1303368241,1303437447,1303407167,,1304044916,,1303736503,1304186678,1303459656,,1304217169,1304193150,1303674008,1303872743,1304218872,,1303791209,1304192036,1303433870,,,1303444795,1303428013,,,1303929197,1304026688,,1303248979,1303348966,1303437423,1304225296,1303858339,1303417517,,1304025327,1304048624,1303771657,1303352168,1303953196,,1303423404,1303937857,1304214752,1303450227,1303842028,1303425366,,1303357018,1303414631,,,1303957410,,1303434281,1303430666,1303951907,1304208190,1304216734,1303433317,1303406223,1303876435,,1303840958,1304221413,1304216491,1303452409,1303930738,1303879790,,1303364011,1303696500,1303344248,1304197868,1304201017,1304019862,1303789405,1303948320,1303446678,1303915492,1303454765,1304206793,,1304010045,1303756607,,1304238274,1303402760,1303708407,1303915482,1304184484,,1304185487,1303316470,,,1303444433,1303429435,1303575869,1303664766,1303438048,1303423054,1304199066,,1304224810,,,1303477667,,,1303426235,1303325252,1303420643,1304040367,1303442651,1303864262,,1304215556,1304217760,1304135386,1303440207,1303436009,1304207065,1304105986,1303604099,1304206128,1303450838,1303433275,1304282277,1304109476,,1303792816,1304286231,1303863732,1304215929,1303280192,1303239696,1303918097,1303238655,1303439291,1304212836,,1304264614,1304024488,1303435658,,1303358583,1304190174,,1303358034,1303439088,,1303794396,1304185799,1303438146,1303888483,1304185734,,1303437144,1303439638,1304218594,,,,1303762408,,1304218527,1303440706,1303971810,,
,,1304212550,1303866811,1304214031,,,1304054246,,1304361619,1304196945,1304193952,,1304217991,1304273178,,1304011245,,,1304222519,,,1304027796,1304220704,1304208316,1304052148,1303952790,,,1303968743,1304216282,1303449077,1304208188,1304202913,,1303416784,1303447834,1304349065,,1304046698,,1303754095,,1303467620,,1304219887,1304194706,1303677465,1303874553,1304223367,,1303835522,1304193174,1303786003,,,1304185778,1303439534,,,1303929636,1304027029,,1303400429,1304197784,1303441493,1303440525,,,1303480136,1303970131,1303751406,1303773193,1303416716,1303952193,,1303426509,1303755998,1304216652,1304224340,1303847752,,,1303406296,1303449266,1303454949,,1303958359,1304199916,1303446725,1303432297,1304216946,1304212922,1304219913,1303433731,1303410185,1304221025,,1303935789,1304221671,1304215625,1303448949,,1303878426,,1303388917,1303743475,1303782241,1304197587,1304203243,1303429144,1304219269,1303945926,1304195750,1303400363,1304030647,1304207657,,1304196949,1304190018,,1304042552,,,1303918145,1304192043,1303755155,1304187228,1303442309,,,1303432292,,1303358711,1303697977,1303433413,1303423576,1304194587,,1304225715,,1303960808,1303562245,,,1303443063,1303395133,1303427257,1304281123,1303443080,1303876860,,1304214872,1304216075,1304193179,1304189766,1303442849,1304223608,,1304197246,1304219140,1303458007,1303442643,1304285560,1304110337,,1303869300,1304287065,1304208839,1304217730,1303423926,1303390885,,1303399425,,1304214395,1303869291,1304270152,1304025068,1303862953,,1303589985,1304186689,,1303404191,1303445756,1304209322,1304189942,1304186221,1303437695,1303962145,1304185826,,1304054580,1303449332,1304219842,1304191495,,,,,,1303443489,1303965876,,
